MatchID,matchType,gameset,MatchDate,Duration,win,Team1,Team1_region,Team1_Baron,Team1_Dra,Team1_Turts,Team1_ban1,Team1_ban2,Team1_ban3,Team1_ban4,Team1_ban5,Team2,Team2_region,Team2_Baron,Team2_Dra,Team2_Turts,Team2_ban1,Team2_ban2,Team2_ban3,Team2_ban4,Team2_ban5,Team1_player1_name,Team1_player1_pick,Team1_player1_K,Team1_player1_D,Team1_player1_A,Team1_player1_CS,Team1_player1_gold,Team1_player1_damage,Team1_player1_tanking,Team1_player2_name,Team1_player2_pick,Team1_player2_K,Team1_player2_D,Team1_player2_A,Team1_player2_CS,Team1_player2_gold,Team1_player2_damage,Team1_player2_tanking,Team1_player3_name,Team1_player3_pick,Team1_player3_K,Team1_player3_D,Team1_player3_A,Team1_player3_CS,Team1_player3_gold,Team1_player3_damage,Team1_player3_tanking,Team1_player4_name,Team1_player4_pick,Team1_player4_K,Team1_player4_D,Team1_player4_A,Team1_player4_CS,Team1_player4_gold,Team1_player4_damage,Team1_player4_tanking,Team1_player5_name,Team1_player5_pick,Team1_player5_K,Team1_player5_D,Team1_player5_A,Team1_player5_CS,Team1_player5_gold,Team1_player5_damage,Team1_player5_tanking,Team2_player1_name,Team2_player1_pick,Team2_player1_K,Team2_player1_D,Team2_player1_A,Team2_player1_CS,Team2_player1_gold,Team2_player1_damage,Team2_player1_tanking,Team2_player2_name,Team2_player2_pick,Team2_player2_K,Team2_player2_D,Team2_player2_A,Team2_player2_CS,Team2_player2_gold,Team2_player2_damage,Team2_player2_tanking,Team2_player3_name,Team2_player3_pick,Team2_player3_K,Team2_player3_D,Team2_player3_A,Team2_player3_CS,Team2_player3_gold,Team2_player3_damage,Team2_player3_tanking,Team2_player4_name,Team2_player4_pick,Team2_player4_K,Team2_player4_D,Team2_player4_A,Team2_player4_CS,Team2_player4_gold,Team2_player4_damage,Team2_player4_tanking,Team2_player5_name,Team2_player5_pick,Team2_player5_K,Team2_player5_D,Team2_player5_A,Team2_player5_CS,Team2_player5_gold,Team2_player5_damage,Team2_player5_tanking
65406,2020 LCS 夏季赛,3,9/6/2020,34:34:00,TL,TSM,US,0,2,4,Kalista,Shen,Graves,LeeSin,Hecarim,TL,US,2,3,10,Orianna,Zilean,Renekton,Nidalee,Lucian,Broken Blade,Volibear,0,1,0,230,10340,15156,19217,Spica,Olaf,0,3,1,178,9356,3278,25459,Bjergsen,Sylas,1,4,0,245,10642,12086,18630,Doublelift,Caitlyn,1,2,1,393,15104,15749,13703,Biofrost,Lux,0,4,2,32,7107,4672,9008,Impact,Sett,1,0,7,263,13420,14600,28377,Broxah,Trundle,2,0,8,155,10870,4437,24745,Jensen,TwistedFate,5,0,6,298,16474,20405,11135,Tactical,Ashe,3,2,9,314,14921,16365,11706,CoreJJ,Thresh,3,0,8,49,9102,3804,8405
65406,2020 LCS 夏季赛,4,9/6/2020,50:03:00,TSM,TSM,US,1,5,8,Kalista,Thresh,TwistedFate,Hecarim,Bard,TL,US,2,2,6,Leona,TahmKench,Caitlyn,Nidalee,Lucian,Broken Blade,Jayce,3,5,10,393,19455,48059,29412,Spica,Shen,2,2,11,233,14998,13720,49795,Bjergsen,Syndra,5,3,8,457,21107,38674,17006,Doublelift,Senna,11,1,8,331,20016,66512,23791,Biofrost,Rakan,0,2,17,52,11020,5506,28577,Impact,Ornn,1,5,8,291,15165,15362,58507,Broxah,Lillia,6,3,6,269,16474,29607,40641,Jensen,Zilean,2,1,7,370,17203,22944,22559,Tactical,Ashe,4,7,7,448,20779,34176,42411,CoreJJ,Nautilus,0,5,10,47,10477,7116,46429
65406,2020 LCS 夏季赛,5,9/6/2020,42:01:00,TSM,TSM,US,2,4,10,Caitlyn,Kalista,TwistedFate,Sylas,Leblanc,TL,US,0,3,4,Jayce,Hecarim,Senna,Nidalee,Lucian,Broken Blade,Irelia,3,4,5,370,17688,13948,28643,Spica,Shen,3,1,12,259,14892,6037,26684,Bjergsen,Zilean,3,0,8,402,17730,12397,13912,Doublelift,Ashe,8,1,4,454,21955,24328,15175,Biofrost,Braum,0,3,13,45,9477,5332,14677,Impact,Gangplank,1,5,6,315,15505,21194,25605,Broxah,Graves,5,3,3,268,14409,9512,19987,Jensen,Orianna,2,2,4,413,16636,15248,12676,Tactical,Jhin,1,2,6,394,16620,14881,16445,CoreJJ,Thresh,0,5,6,40,8075,2968,15561
65407,2020 LEC 夏季赛,1,8/23/2020,25:53:00,FNC,RGE,EU,0,1,2,Ezreal,Shen,Gangplank,Ornn,Camille,FNC,EU,1,3,9,Lillia,TahmKench,Orianna,Aphelios,Caitlyn,Finn,Renekton,2,6,1,161,7925,7429,19410,Inspired,Sejuani,1,3,4,160,8229,5553,16954,Larssen,Azir,1,1,2,231,9252,7193,7256,Hans sama,Senna,2,2,1,216,10626,3967,9587,Vander,Nautilus,0,4,3,31,5308,2147,8210,Bwipo,Urgot,4,4,2,184,10674,10901,15052,Selfmade,Evelynn,5,1,7,178,10511,12380,15328,Nemesis,Lucian,2,0,4,258,11449,10414,8941,Rekkles,Ashe,3,1,3,269,12610,5404,7179,Hylissang,Thresh,2,0,7,25,7737,3360,4041
65407,2020 LEC 夏季赛,2,8/23/2020,33:50:00,FNC,RGE,EU,0,2,5,Ezreal,Hecarim,Evelynn,Khazix,LeeSin,FNC,EU,1,3,8,Lillia,Trundle,Orianna,Aphelios,Caitlyn,Finn,Gangplank,2,5,4,256,13533,16461,20800,Inspired,Sett,0,2,6,165,9218,6425,24832,Larssen,Azir,3,3,3,313,13320,13589,15228,Hans sama,Kalista,3,1,3,330,15547,11492,13609,Vander,Blitzcrank,3,3,4,30,7666,4384,13296,Bwipo,Ornn,2,2,8,235,12506,11194,26277,Selfmade,Karthus,4,2,6,245,12846,14978,23738,Nemesis,Lucian,5,1,6,341,16355,16082,16442,Rekkles,Senna,3,2,7,296,14244,10546,8789,Hylissang,Thresh,0,4,8,31,7626,3043,14695
65407,2020 LEC 夏季赛,3,8/23/2020,33:42:00,FNC,RGE,EU,0,2,2,Shen,Thresh,Lucian,Ornn,Chogath,FNC,EU,0,3,8,Leona,Bard,Yuumi,Aphelios,Caitlyn,Finn,Gangplank,8,3,6,270,15101,24398,21919,Inspired,Sett,2,4,7,149,9273,8266,31120,Larssen,Azir,3,2,5,298,13223,16950,15291,Hans sama,Ezreal,2,5,8,264,12188,24859,17129,Vander,Braum,1,3,10,28,7352,4279,17036,Bwipo,Sion,2,5,5,261,13601,12832,42640,Selfmade,Evelynn,5,3,7,198,11991,16048,23068,Nemesis,KogMaw,3,1,6,292,13878,28757,11036,Rekkles,Senna,6,2,8,290,15394,14788,13068,Hylissang,Nautilus,1,5,9,30,7607,5944,16913
65408,2020 LEC 夏季赛,1,8/22/2020,29:01:00,G2,G2,EU,1,4,10,Lux,Ezreal,LeeSin,Leona,Akali,MDK,EU,0,0,0,Camille,Mordekaiser,Lillia,Thresh,Caitlyn,Wunder,Gangplank,3,3,7,260,13905,20143,16309,Jankos,Sett,3,4,9,147,10285,7726,29755,Caps,Leblanc,9,0,11,221,13261,26234,17734,Perkz,Kalista,7,2,12,295,15515,13567,10504,Mikyx,Nautilus,1,1,15,28,7614,6216,11961,Orome,Shen,0,4,8,194,8335,8248,24840,Shad0w,Hecarim,5,3,4,158,10630,10886,27918,Humanoid,Azir,3,6,6,260,11204,19422,16828,Carzzy,Senna,2,4,7,181,8765,12441,11674,Kaiser,Taric,0,6,8,36,5831,2886,14880
65408,2020 LEC 夏季赛,2,8/22/2020,38:26:00,G2,G2,EU,1,4,9,Lux,Caitlyn,Kalista,Akali,Leona,MDK,EU,1,2,6,Hecarim,Azir,Ashe,TwistedFate,Sett,Wunder,Neeko,7,4,8,309,16060,20693,15291,Jankos,Sejuani,2,4,18,216,13190,8479,33213,Caps,Irelia,7,7,11,325,17473,22075,32473,Perkz,Senna,6,2,10,309,16917,20732,17862,Mikyx,Nautilus,3,5,15,54,10150,5767,17863,Orome,Camille,4,4,10,299,16067,15760,33268,Shad0w,Lillia,6,6,11,261,14182,22294,30169,Humanoid,Galio,2,5,14,221,12234,17248,20918,Carzzy,Ezreal,5,5,9,317,16796,24338,14708,Kaiser,Shen,5,5,10,39,9958,5798,17250
65408,2020 LEC 夏季赛,3,8/22/2020,29:28:00,MDK,G2,EU,0,0,1,Lux,Caitlyn,Kalista,Gangplank,Renekton,MDK,EU,1,4,11,Khazix,Hecarim,Sett,Nautilus,TwistedFate,Wunder,Shen,2,4,0,243,10077,10000,25194,Jankos,LeeSin,1,8,3,138,8149,5783,27776,Caps,Syndra,2,2,1,275,10657,11655,10867,Perkz,Ezreal,0,4,2,279,10500,14819,22364,Mikyx,Yuumi,0,2,4,12,5702,4458,5680,Orome,Camille,2,1,11,223,11913,11955,19615,Shad0w,Lillia,8,0,8,245,13129,18497,25562,Humanoid,Galio,4,1,10,203,10995,14263,17018,Carzzy,Ashe,5,3,11,277,13431,19602,11500,Kaiser,Lulu,1,0,14,14,8052,3407,4394
65408,2020 LEC 夏季赛,4,8/22/2020,26:26:00,G2,G2,EU,0,1,9,Lux,Ezreal,Lillia,LeeSin,Akali,MDK,EU,0,2,2,Leblanc,Gangplank,Nautilus,Kalista,Caitlyn,Wunder,Neeko,2,1,4,246,12231,12700,11332,Jankos,Sett,4,1,4,147,9318,7271,19351,Caps,Zoe,1,1,5,251,10304,14422,10330,Perkz,Senna,2,3,5,199,9812,11965,11849,Mikyx,Braum,1,3,6,36,6476,4315,12435,Orome,Shen,2,3,2,165,8083,2676,16049,Shad0w,Hecarim,1,1,4,141,7716,3102,24712,Humanoid,TwistedFate,1,2,4,245,11035,7636,14202,Carzzy,Ashe,3,1,3,242,10562,20415,11601,Kaiser,Thresh,1,3,2,32,6014,3562,8564
65409,2020 LEC 夏季赛,1,8/29/2020,32:48:00,FNC,FNC,EU,2,3,11,Caitlyn,Kalista,Lucian,Irelia,Camille,G2,EU,0,1,2,Gangplank,Shen,Thresh,Evelynn,Ezreal,Bwipo,Rengar,3,3,6,214,11887,9095,20140,Selfmade,Hecarim,8,1,8,273,15360,12689,33302,Nemesis,Orianna,2,1,8,327,14572,19208,9958,Rekkles,Ashe,5,1,9,314,16393,14606,9499,Hylissang,Nautilus,3,2,11,29,9118,9874,14332,Wunder,Gnar,3,4,3,258,11952,12040,21745,Jankos,Lillia,0,3,3,228,10410,9638,23992,Caps,Akali,2,5,0,262,11773,5794,19368,Perkz,Senna,3,4,3,259,12888,13577,15194,Mikyx,Braum,0,6,3,28,6331,3824,18432
65409,2020 LEC 夏季赛,2,8/29/2020,29:16:00,G2,FNC,EU,0,0,4,Caitlyn,Kalista,Lucian,Leblanc,Zoe,G2,EU,1,4,8,Gangplank,Renekton,Ashe,Evelynn,Ezreal,Bwipo,Shen,2,5,2,182,9393,7170,17914,Selfmade,Lillia,0,4,4,193,9454,7276,25993,Nemesis,Akali,2,3,0,244,10838,10943,18453,Rekkles,Jhin,0,2,0,261,11064,11824,7710,Hylissang,Nautilus,1,6,1,31,5903,4417,14868,Wunder,Jayce,6,3,5,270,13706,22593,17051,Jankos,Sett,4,2,9,159,10089,8397,22466,Caps,Orianna,7,0,10,248,13081,16311,7947,Perkz,Senna,3,0,11,204,11373,7823,7602,Mikyx,Leona,0,0,10,37,7079,4230,14431
65409,2020 LEC 夏季赛,3,8/29/2020,31:24:00,FNC,FNC,EU,2,2,11,Caitlyn,Kalista,Leblanc,Zoe,Camille,G2,EU,0,3,5,Renekton,Shen,Ashe,Evelynn,Ezreal,Bwipo,Ornn,2,3,7,217,11108,12414,22257,Selfmade,Hecarim,6,4,6,232,14097,20328,36635,Nemesis,Orianna,6,3,6,333,16674,13437,13656,Rekkles,Jhin,3,1,6,339,16258,17993,8101,Hylissang,Thresh,1,4,8,36,8217,4474,10250,Wunder,Gangplank,5,5,3,255,13269,18944,28028,Jankos,Sett,0,3,9,157,9002,5587,27336,Caps,Azir,4,3,8,316,14500,15410,15948,Perkz,Senna,5,4,4,203,12035,9220,15126,Mikyx,Nautilus,1,3,9,38,7151,4736,15513
65409,2020 LEC 夏季赛,4,8/29/2020,25:54:00,G2,FNC,EU,0,0,2,Caitlyn,Kalista,Yuumi,TahmKench,Morgana,G2,EU,1,4,11,Gangplank,Renekton,Thresh,Nautilus,Evelynn,Bwipo,Camille,1,4,2,133,6786,5131,12002,Selfmade,Hecarim,1,4,1,174,8331,5345,27454,Nemesis,Kassadin,2,1,0,217,9877,6851,15771,Rekkles,Senna,0,1,1,221,8640,5427,7404,Hylissang,Leona,0,7,1,36,5304,2814,15999,Wunder,Shen,3,3,9,168,9411,9470,11898,Jankos,Sett,3,0,5,145,8799,4552,16475,Caps,Leblanc,6,1,6,193,11419,14060,9785,Perkz,Ashe,4,0,8,266,12795,20323,5401,Mikyx,Taric,1,0,13,33,7822,2943,6917
65409,2020 LEC 夏季赛,5,8/29/2020,44:22:00,FNC,FNC,EU,1,4,9,Caitlyn,Kalista,Yuumi,Blitzcrank,Morgana,G2,EU,0,3,8,Karthus,Lillia,Hecarim,Nautilus,Evelynn,Bwipo,Gangplank,4,5,6,356,19209,31224,37577,Selfmade,Gragas,8,3,7,209,14995,23122,32605,Nemesis,Lucian,4,2,7,389,17955,30204,22246,Rekkles,Senna,4,1,13,349,18071,32007,18195,Hylissang,Thresh,1,2,15,38,10390,8625,22343,Wunder,Ornn,0,4,6,319,15049,16469,42360,Jankos,Sett,2,5,7,221,12963,11087,43593,Caps,Leblanc,4,5,4,326,16669,24647,25425,Perkz,Ashe,7,2,4,459,20730,29395,18349,Mikyx,Braum,0,5,9,40,8963,7595,26581
65410,2020 LEC 夏季赛,1,9/6/2020,49:28:00,G2,FNC,EU,1,1,2,Caitlyn,Hecarim,Sett,Akali,Sion,G2,EU,2,5,11,Lillia,Evelynn,Senna,Thresh,Lucian,Bwipo,Gangplank,5,5,11,394,21532,33070,45836,Selfmade,Gragas,4,6,13,253,14987,18832,37564,Nemesis,Orianna,3,6,13,431,20162,23658,20875,Rekkles,Jhin,9,4,10,436,23728,38009,21631,Hylissang,Nautilus,2,9,17,50,11843,13416,36648,Wunder,Camille,3,7,9,386,19961,34139,53991,Jankos,Shen,5,2,17,289,18868,12351,41530,Caps,Leblanc,12,4,4,371,21458,35545,35721,Perkz,Ashe,9,5,9,516,25921,33569,15448,Mikyx,Braum,1,5,18,45,11900,9739,34236
65410,2020 LEC 夏季赛,2,9/6/2020,41:48:00,G2,FNC,EU,1,4,9,Leblanc,Shen,Caitlyn,Mordekaiser,Camille,G2,EU,1,3,9,Leona,Nautilus,Thresh,Orianna,Lucian,Bwipo,Zilean,0,4,7,256,12535,17194,24094,Selfmade,Hecarim,2,4,7,282,14248,15760,46188,Nemesis,Corki,7,4,1,390,20199,41921,23422,Rekkles,Senna,1,3,8,332,15619,23269,15296,Hylissang,Pyke,1,5,5,68,10033,7660,20527,Wunder,Ornn,5,4,7,320,15982,14263,33184,Jankos,Sett,2,1,7,194,13018,9459,40713,Caps,Sylas,9,3,5,347,19319,31748,44720,Perkz,Ashe,3,1,11,483,21628,30444,14338,Mikyx,Lulu,1,2,13,40,10460,4601,12177
65410,2020 LEC 夏季赛,3,9/6/2020,36:01:00,G2,FNC,EU,0,2,3,Leblanc,Shen,Hecarim,Zoe,Akali,G2,EU,1,4,10,Rengar,Evelynn,Orianna,Thresh,Lucian,Bwipo,Ornn,4,6,7,267,13856,20632,37618,Selfmade,Graves,3,4,12,214,12519,14106,22440,Nemesis,Corki,6,7,5,292,14747,23995,23706,Rekkles,Caitlyn,3,3,6,347,16059,15162,16201,Hylissang,Bard,0,8,13,37,7948,6839,22006,Wunder,Vladimir,6,2,9,349,17228,31740,36242,Jankos,Sett,8,1,10,197,14019,11546,34496,Caps,Syndra,8,2,10,362,17648,32434,13619,Perkz,Ashe,3,6,12,332,15417,15163,14048,Mikyx,Nautilus,3,5,9,39,9184,7206,18677
65412,2020 LEC 夏季赛,1,8/22/2020,25:14:00,S04,SK,EU,0,1,3,Akali,Shen,Camille,Zoe,Leblanc,S04,EU,1,2,10,Sion,Gangplank,Sett,Thresh,Caitlyn,Jenax,Volibear,0,3,2,135,7102,5564,13890,Trick,Lillia,2,4,0,133,7263,6412,18056,ZaZee,Ziggs,0,1,2,257,9343,10087,4964,Crownshot,Jinx,0,1,0,231,9699,6348,6338,LIMIT,Morgana,0,3,2,3,5256,2770,7835,Odoamne,Renekton,1,1,4,181,9522,5947,15980,Gilius,Hecarim,3,0,5,156,9389,5876,23132,Abbedagge,Orianna,3,0,3,279,11447,6461,6962,Neon,Senna,5,0,5,219,12265,9734,9701,Dreams,Nautilus,0,1,7,30,6420,2547,8414
65412,2020 LEC 夏季赛,2,8/22/2020,36:35:00,S04,SK,EU,0,4,3,Akali,Camille,Shen,Vladimir,Azir,S04,EU,1,2,9,Sejuani,Skarner,Sett,Caitlyn,Thresh,Jenax,Gangplank,2,3,4,289,14982,21201,27133,Trick,LeeSin,3,4,1,168,10217,11637,33310,ZaZee,Syndra,0,7,5,281,11841,14638,16040,Crownshot,Ezreal,4,3,2,342,14569,18185,19035,LIMIT,Yuumi,0,2,7,10,7531,6716,6015,Odoamne,Sion,5,0,7,259,14639,14559,22309,Gilius,Hecarim,5,1,6,249,13933,11175,35656,Abbedagge,Orianna,5,2,9,309,14759,21073,15883,Neon,Senna,4,2,11,328,17241,16117,14161,Dreams,Nautilus,0,5,12,29,8281,6058,16953
65412,2020 LEC 夏季赛,3,8/22/2020,30:59:00,S04,SK,EU,0,2,2,Hecarim,Gangplank,Caitlyn,LeeSin,Camille,S04,EU,1,3,10,Syndra,Orianna,Yuumi,Thresh,Sett,Jenax,Shen,3,3,3,227,10180,8196,21468,Trick,Volibear,1,3,5,157,8633,4546,22486,ZaZee,Ziggs,0,3,3,249,10149,14737,10050,Crownshot,KogMaw,4,4,3,291,13030,16805,13301,LIMIT,Morgana,0,3,7,16,6631,6487,12232,Odoamne,Vladimir,2,1,7,260,12596,14220,21181,Gilius,Khazix,2,1,4,164,10838,7785,28967,Abbedagge,Azir,9,0,4,339,17029,18151,12935,Neon,Senna,2,0,12,220,11618,16079,14348,Dreams,Nautilus,1,6,10,31,7276,4874,13835
65414,2020 LEC 夏季赛,1,8/29/2020,31:13:00,S04,MDK,EU,0,1,3,Senna,Hecarim,Shen,Camille,Lillia,S04,EU,1,3,9,Graves,Gangplank,Lux,Thresh,Caitlyn,Orome,Ornn,1,3,6,202,9691,14118,22381,Shad0w,Sett,1,7,3,134,7952,9150,25360,Humanoid,Akali,4,3,1,259,12264,14559,21886,Carzzy,Jhin,2,3,6,257,11708,20492,11556,Kaiser,Nautilus,1,5,5,36,6761,5634,14074,Odoamne,Renekton,5,3,8,218,13071,17511,30589,Gilius,Sejuani,3,3,11,161,10407,10682,31728,Abbedagge,Orianna,8,1,8,274,14865,15727,9812,Neon,Ashe,4,0,11,314,15296,28536,13246,Dreams,TahmKench,1,2,10,24,7612,3642,11985
65414,2020 LEC 夏季赛,2,8/29/2020,28:26:00,MDK,MDK,EU,1,4,9,Hecarim,Shen,TahmKench,Sejuani,Renekton,S04,EU,0,0,2,Gangplank,Graves,Lux,Thresh,Caitlyn,Orome,Mordekaiser,2,2,7,208,10822,9303,17222,Shad0w,LeeSin,5,0,4,169,11154,9230,21295,Humanoid,Akali,5,2,2,250,11811,11269,18142,Carzzy,Ashe,3,1,2,257,13233,10467,6881,Kaiser,Nautilus,0,0,8,26,7232,5296,5004,Odoamne,Camille,1,2,3,214,9794,8830,15772,Gilius,Skarner,0,4,1,133,7389,3294,17868,Abbedagge,Orianna,2,3,2,268,10746,12771,11366,Neon,Senna,1,3,3,197,10087,9185,9311,Dreams,Braum,1,3,1,24,5824,2689,10161
65414,2020 LEC 夏季赛,3,8/29/2020,31:39:00,MDK,MDK,EU,1,3,10,Shen,Hecarim,Caitlyn,Khazix,Sejuani,S04,EU,0,2,2,Galio,Lucian,Akali,Lux,Thresh,Orome,Gangplank,2,2,7,226,12809,15755,20745,Shad0w,Lillia,6,1,10,197,12320,17117,24954,Humanoid,Orianna,4,3,6,295,13219,17710,13730,Carzzy,Ashe,6,3,9,250,14379,14901,10029,Kaiser,Leona,1,2,14,38,8572,4559,14552,Odoamne,Ornn,2,3,6,234,11171,14009,28135,Gilius,LeeSin,2,3,6,168,9424,6806,26174,Abbedagge,Azir,4,5,2,293,12720,13423,17169,Neon,Senna,3,3,6,253,12535,15554,12987,Dreams,Nautilus,0,5,7,32,6312,4882,12894
65414,2020 LEC 夏季赛,4,8/29/2020,31:16:00,MDK,MDK,EU,1,2,8,Shen,Hecarim,Caitlyn,Sejuani,Ornn,S04,EU,0,3,4,Renekton,Gangplank,Leona,Lux,Thresh,Orome,Camille,7,3,7,220,13499,10389,21552,Shad0w,Lillia,8,1,9,212,13011,17594,22065,Humanoid,Akali,7,4,11,235,13286,14972,20505,Carzzy,Senna,3,2,18,235,13714,17352,10822,Kaiser,Nautilus,0,4,17,32,7516,5011,11591,Odoamne,Kennen,4,5,2,224,11947,14738,19477,Gilius,LeeSin,4,5,3,141,10425,7922,25237,Abbedagge,Orianna,4,3,5,274,12356,17029,11808,Neon,Ashe,1,7,6,265,11333,9388,18133,Dreams,TahmKench,1,5,7,31,6857,3383,17041
65415,2020 LEC 夏季赛,1,8/30/2020,24:36:00,RGE,RGE,EU,1,3,9,Lillia,Akali,Hecarim,Graves,Lulu,MDK,EU,0,1,4,Jax,Shen,Renekton,Gangplank,Caitlyn,Finn,Ornn,4,2,3,163,9807,10863,17792,Inspired,Evelynn,4,0,5,197,10738,11983,17378,Larssen,Lucian,8,2,2,253,13449,12613,9131,Hans sama,Senna,1,1,10,181,9415,9241,9605,Vander,TahmKench,1,0,7,33,6585,4408,9059,Orome,Camille,2,5,1,145,8043,6117,17996,Shad0w,LeeSin,0,4,2,137,7509,3407,23198,Humanoid,TwistedFate,0,4,3,207,8905,7522,14800,Carzzy,Ashe,1,3,0,189,8392,8993,9225,Kaiser,Thresh,2,2,1,24,6546,3103,7929
65415,2020 LEC 夏季赛,2,8/30/2020,37:36:00,RGE,RGE,EU,1,3,7,Caitlyn,Lillia,Akali,Leblanc,Taric,MDK,EU,0,2,6,Azir,Orianna,Gangplank,Evelynn,Lucian,Finn,Shen,1,1,14,219,12305,13161,27396,Inspired,Hecarim,6,3,11,237,13824,13332,46367,Larssen,Syndra,9,0,10,316,16890,32820,14230,Hans sama,Senna,4,1,15,242,13978,19932,16622,Vander,Nautilus,3,2,12,39,9113,7895,17858,Orome,Renekton,1,4,2,310,14156,8192,29188,Shad0w,Graves,3,6,3,241,12607,20572,27123,Humanoid,Zoe,2,5,5,280,12910,28543,18580,Carzzy,Ashe,1,3,6,282,13023,17541,13969,Kaiser,Leona,0,5,7,29,7590,3352,21041
65415,2020 LEC 夏季赛,3,8/30/2020,33:15:00,RGE,RGE,EU,2,2,11,Caitlyn,Lillia,Akali,KogMaw,Orianna,MDK,EU,0,3,3,Sett,Sejuani,Hecarim,Evelynn,Lucian,Finn,Sion,6,5,5,248,13629,15069,50485,Inspired,Graves,5,2,8,218,14417,19166,23038,Larssen,Azir,5,1,8,265,14534,24588,14246,Hans sama,Ashe,3,1,11,284,14674,13881,14881,Vander,TahmKench,0,4,6,28,7645,4364,23264,Orome,Gangplank,4,3,6,295,14439,29374,20083,Shad0w,Nidalee,2,7,5,195,10289,11654,33599,Humanoid,TwistedFate,3,4,7,264,13265,17792,29010,Carzzy,Senna,4,2,7,272,13261,32783,11917,Kaiser,Nautilus,0,4,9,32,6817,7781,17226
65416,2020 LEC 夏季赛,1,9/5/2020,36:28:00,RGE,G2,EU,0,2,3,Caitlyn,Lucian,Thresh,Azir,Syndra,RGE,EU,2,3,10,Taric,Nautilus,Zoe,Sett,Leblanc,Wunder,Kayle,2,7,4,300,13305,24730,18628,Jankos,Graves,4,5,0,224,11994,16310,19520,Caps,Orianna,0,3,2,301,12330,11085,11619,Perkz,Kalista,1,4,1,337,13636,11843,13806,Mikyx,Leona,0,4,1,39,7201,5255,16504,Finn,Ornn,1,4,10,227,12609,9521,23708,Inspired,Hecarim,7,1,11,252,14995,14520,37378,Larssen,Akali,6,1,7,337,16097,18180,28431,Hans sama,Ashe,9,0,5,398,19707,17800,9225,Vander,Braum,0,1,15,32,8827,5376,14990
65416,2020 LEC 夏季赛,2,9/5/2020,29:42:00,G2,G2,EU,1,3,11,Caitlyn,Lucian,Thresh,Nautilus,TahmKench,RGE,EU,0,0,1,Azir,Orianna,Zoe,Sett,Leblanc,Wunder,Sion,2,1,6,259,11630,11880,24780,Jankos,Volibear,3,1,12,147,9978,7159,27778,Caps,Syndra,7,1,7,269,13330,20896,10717,Perkz,Ashe,5,0,8,257,13453,17325,7623,Mikyx,Taric,0,1,15,35,7862,2454,12797,Finn,Gangplank,1,3,1,231,11134,20858,19684,Inspired,Hecarim,1,4,3,197,9858,7667,30574,Larssen,Akali,2,3,1,265,10967,12930,20636,Hans sama,Senna,0,3,2,226,9465,13154,13966,Vander,Braum,0,4,2,30,5727,5176,12924
65416,2020 LEC 夏季赛,3,9/5/2020,28:09:00,G2,G2,EU,1,4,10,Caitlyn,Lucian,Hecarim,Ornn,Akali,RGE,EU,0,0,3,Syndra,Camille,Taric,Sett,Leblanc,Wunder,Neeko,1,2,10,256,12023,13580,12450,Jankos,Graves,3,2,11,184,10378,11572,19024,Caps,Zoe,12,1,10,228,14114,24156,9660,Perkz,Ashe,9,1,10,277,14178,16696,9148,Mikyx,Nautilus,1,3,17,27,7578,5167,12907,Finn,Gangplank,5,3,2,241,13638,18398,21882,Inspired,Lillia,1,4,2,139,7954,5471,22089,Larssen,Azir,2,5,3,203,9361,7089,16109,Hans sama,Aphelios,1,7,1,236,9713,6463,15273,Vander,Thresh,0,7,2,26,5684,2073,17483
65732,2020 LCK 夏季赛,1,8/26/2020,29:03:00,KDF,T1,KR,0,3,2,Renekton,Lillia,Orianna,Kalista,MonkeyKing,KDF,KR,1,1,8,Bard,Morgana,Nidalee,Camille,Sett,Canna,Lucian,0,3,1,233,9603,9933,11438,Cuzz,Olaf,1,2,1,169,8472,5697,24615,Clozer,Zoe,0,2,2,267,10212,9259,11145,Teddy,Caitlyn,2,2,0,304,12104,12127,7764,Effort,Leona,0,2,2,27,5893,1607,10148,Kiin,Akali,3,0,5,228,11179,10159,14840,Dread,Graves,3,2,5,205,11494,6941,13187,Fly,TwistedFate,2,0,7,277,13075,10962,12140,Mystic,MissFortune,3,0,7,306,13346,13770,5299,Ben,Nautilus,0,1,4,32,6368,3226,7996
65732,2020 LCK 夏季赛,2,8/26/2020,25:32:00,T1,T1,KR,1,2,11,Graves,Lillia,Caitlyn,Galio,Ashe,KDF,KR,0,1,0,Alistar,Camille,Akali,Azir,Sett,Canna,Jayce,7,1,4,238,12599,13645,7458,Cuzz,Volibear,4,0,6,147,9626,5938,21312,Faker,TwistedFate,2,0,11,256,13415,10177,8119,Teddy,Kalista,4,1,10,263,12290,9380,7176,Effort,Gragas,2,1,11,26,7157,7293,10019,Kiin,Renekton,0,4,2,198,8153,6553,16739,Dread,Nidalee,2,4,0,170,8764,6824,21320,Fly,AurelionSol,1,3,0,220,8052,7315,12621,Mystic,Aphelios,0,4,0,254,9120,6577,8336,Ben,Nautilus,0,4,1,25,4931,1864,7368
